   0.0607238       -1.305
    0.062748      -1.2971
   0.0647721       -1.279
   0.0667962      -1.2707
   0.0688203      -1.2652
   0.0708445      -1.2584
   0.0728686      -1.2477
   0.0748927      -1.2377
   0.0769169      -1.2302
   0.0769169      -1.2302
   0.0797794      -1.2434
    0.082642      -1.2501
   0.0855045      -1.2766
   0.0883671       -1.305
   0.0912296      -1.3169
   0.0940922      -1.3456
   0.0969547      -1.3495
   0.0998172      -1.3579
     0.10268      -1.3542
    0.105542      -1.3438
    0.108405      -1.3414
    0.111267      -1.3237
     0.11413      -1.3066
    0.116993      -1.2914
    0.119855      -1.2906
    0.122718       -1.311
     0.12558      -1.3175
    0.128443      -1.3072
    0.131305      -1.3048
    0.131305      -1.3048
     0.13259      -1.3044
    0.133875      -1.3031
     0.13516       -1.301
    0.136445      -1.2981
     0.13773      -1.2943
    0.139014      -1.2898
    0.140299      -1.2847
    0.141584       -1.279
    0.142869      -1.2727
    0.144154      -1.2661
    0.145439      -1.2592
    0.146724      -1.2867
    0.148008       -1.315
    0.149293      -1.3324
    0.150578      -1.3647
    0.151863      -1.3648
    0.153148      -1.3642
    0.154433      -1.3634
    0.155718      -1.3625
    0.155718      -1.3625
    0.157742      -1.3635
    0.159766      -1.3658
     0.16179      -1.3668
    0.163814      -1.3618
    0.165838      -1.3526
    0.167862      -1.3437
    0.169886      -1.3369
    0.171911      -1.3547
    0.173935      -1.3626
    0.175959      -1.3478
    0.177983      -1.3338
    0.180007      -1.3297
    0.182031      -1.3414
    0.184055      -1.3505
    0.186079      -1.3533
    0.188104      -1.3527
    0.190128      -1.3637
    0.192152      -1.3815
    0.194176      -1.3674
    0.194176      -1.3674
      0.1962       -1.379
    0.198224      -1.3842
    0.200248      -1.3785
    0.202272      -1.3652
    0.204297      -1.3484
    0.206321      -1.3385
    0.208345      -1.3372
    0.210369      -1.3338
    0.212393      -1.3252
    0.214417      -1.3093
    0.216441       -1.288
    0.218465      -1.2761
     0.22049      -1.2663
    0.222514      -1.2573
    0.224538      -1.2487
    0.226562      -1.2384
    0.228586      -1.2238
     0.23061      -1.2036
    0.232634      -1.1786
    0.232634      -1.1786
    0.235497      -1.2083
    0.238359      -1.2372
    0.241222      -1.2645
    0.244085       -1.292
    0.246947      -1.3183
     0.24981      -1.3403
    0.252672      -1.3538
    0.255535      -1.3612
    0.258397      -1.3704
     0.26126      -1.3833
    0.264122      -1.3956
    0.266985      -1.3699
    0.269847      -1.3486
     0.27271      -1.3301
    0.275573      -1.3419
    0.278435      -1.3551
    0.281298      -1.3647
     0.28416      -1.3642
    0.287023      -1.3625

           0      -1.2651
  0.00202413      -1.2654
  0.00404826      -1.2662
  0.00607238      -1.2767
  0.00809651      -1.2898
   0.0101206      -1.2972
   0.0121448      -1.3136
   0.0141689      -1.3205
    0.016193      -1.3378
   0.0182172      -1.3438
   0.0202413      -1.3351
   0.0222654      -1.3242
   0.0242895      -1.3146
   0.0263137      -1.3067
   0.0283378      -1.3035
   0.0303619      -1.3096
    0.032386      -1.3082
   0.0344102      -1.3194
   0.0364343      -1.3111
   0.0384584      -1.3081
   0.0384584      -1.3081
   0.0404826      -1.3114
   0.0425067      -1.3219
   0.0445308      -1.3312
   0.0465549      -1.3391
   0.0485791      -1.3458
   0.0506032      -1.3515
   0.0526273      -1.3556
   0.0546515      -1.3505
   0.0566756      -1.3329
   0.0586997      -1.3145
   0.0607238       -1.305
    0.062748      -1.2971
   0.0647721       -1.279
   0.0667962      -1.2707
   0.0688203      -1.2652
   0.0708445      -1.2584
   0.0728686      -1.2477
   0.0748927      -1.2377
   0.0769169      -1.2302
   0.0769169      -1.2302
   0.0797794      -1.2333
    0.082642      -1.2432
   0.0855045      -1.2424
   0.0883671       -1.248
   0.0912296      -1.2889
   0.0940922        -1.32
   0.0969547       -1.331
   0.0998172      -1.3473
     0.10268       -1.354
    0.105542      -1.3438
    0.108405      -1.3164
    0.111267      -1.2963
     0.11413      -1.3066
    0.116993      -1.2914
    0.119855      -1.2792
    0.122718      -1.2707
     0.12558      -1.2676
    0.128443      -1.2657
    0.131305      -1.2651
    0.131305      -1.2651
     0.13259      -1.2678
    0.133875      -1.2756
     0.13516      -1.2881
    0.136445      -1.2981
     0.13773      -1.2943
    0.139014      -1.2898
    0.140299      -1.2847
    0.141584      -1.2789
    0.142869      -1.2727
    0.144154      -1.2661
    0.145439      -1.2592
    0.146724      -1.2867
    0.148008       -1.315
    0.149293      -1.3229
    0.150578      -1.3152
    0.151863      -1.3364
    0.153148      -1.3564
    0.154433       -1.361
    0.155718      -1.3625
    0.155718      -1.3625
    0.157742      -1.3635
    0.159766      -1.3658
     0.16179      -1.3667
    0.163814      -1.3618
    0.165838      -1.3525
    0.167862      -1.3437
    0.169886      -1.3369
    0.171911      -1.3547
    0.173935      -1.3626
    0.175959      -1.3477
    0.177983      -1.3338
    0.180007      -1.3297
    0.182031      -1.3414
    0.184055      -1.3505
    0.186079      -1.3533
    0.188104      -1.3527
    0.190128      -1.3637
    0.192152      -1.3815
    0.194176      -1.3674
    0.194176      -1.3674
      0.1962       -1.379
    0.198224      -1.3842
    0.200248      -1.3785
    0.202272      -1.3652
    0.204297      -1.3483
    0.206321      -1.3384
    0.208345      -1.3372
    0.210369      -1.3338
    0.212393      -1.3252
    0.214417      -1.3093
    0.216441       -1.288
    0.218465      -1.2761
     0.22049      -1.2663
    0.222514      -1.2573
    0.224538      -1.2487
    0.226562      -1.2384
    0.228586      -1.2237
     0.23061      -1.2035
    0.232634      -1.1786
    0.232634      -1.1786
    0.235497      -1.2083
    0.238359      -1.2372
    0.241222      -1.2645
    0.244085       -1.292
    0.246947      -1.3183
     0.24981      -1.3402
    0.252672      -1.3538
    0.255535      -1.3612
    0.258397      -1.3704
     0.26126      -1.3833
    0.264122      -1.3956
    0.266985      -1.3699
    0.269847      -1.3486
     0.27271      -1.3301
    0.275573      -1.3418
    0.278435      -1.3551
    0.281298      -1.3647
     0.28416      -1.3642
    0.287023      -1.3625

           0      -1.2441
  0.00202413      -1.2478
  0.00404826      -1.2589
  0.00607238      -1.2672
  0.00809651       -1.268
   0.0101206      -1.2803
   0.0121448      -1.2985
   0.0141689      -1.3064
    0.016193       -1.291
   0.0182172      -1.2739
   0.0202413      -1.2665
   0.0222654      -1.2724
   0.0242895      -1.2776
   0.0263137      -1.2817
   0.0283378      -1.3009
   0.0303619      -1.3011
    0.032386      -1.3055
   0.0344102      -1.3105
   0.0364343       -1.309
   0.0384584      -1.3054
   0.0384584      -1.3054
   0.0404826       -1.309
   0.0425067      -1.3073
   0.0445308      -1.3031
   0.0465549      -1.2974
   0.0485791      -1.3019
   0.0506032      -1.3047
   0.0526273      -1.3051
   0.0546515      -1.3025
   0.0566756      -1.2977
   0.0586997      -1.3026
   0.0607238      -1.2991
    0.062748      -1.2873
   0.0647721      -1.2779
   0.0667962      -1.2586
   0.0688203      -1.2384
   0.0708445      -1.2211
   0.0728686      -1.2138
   0.0748927      -1.2216
   0.0769169      -1.2302
   0.0769169      -1.2302
   0.0797794      -1.2333
    0.082642      -1.2432
   0.0855045      -1.2424
   0.0883671       -1.248
   0.0912296       -1.264
   0.0940922      -1.2974
   0.0969547      -1.3173
   0.0998172      -1.3116
     0.10268      -1.3119
    0.105542      -1.3183
    0.108405      -1.3164
    0.111267      -1.2794
     0.11413      -1.2882
    0.116993      -1.2811
    0.119855      -1.2791
    0.122718      -1.2692
     0.12558      -1.2591
    0.128443      -1.2487
    0.131305      -1.2441
    0.131305      -1.2441
     0.13259      -1.2437
    0.133875      -1.2426
     0.13516      -1.2407
    0.136445      -1.2382
     0.13773      -1.2351
    0.139014      -1.2314
    0.140299      -1.2308
    0.141584      -1.2343
    0.142869       -1.238
    0.144154      -1.2419
    0.145439      -1.2586
    0.146724      -1.2715
    0.148008      -1.3013
    0.149293      -1.3229
    0.150578      -1.3151
    0.151863      -1.3077
    0.153148      -1.3006
    0.154433      -1.2938
    0.155718      -1.2873
    0.155718      -1.2873
    0.157742      -1.2865
    0.159766      -1.2839
     0.16179      -1.2797
    0.163814      -1.2737
    0.165838      -1.2907
    0.167862      -1.3148
    0.169886      -1.3365
    0.171911      -1.3322
    0.173935      -1.3292
    0.175959      -1.3273
    0.177983      -1.3254
    0.180007       -1.328
    0.182031      -1.3276
    0.184055      -1.3276
    0.186079      -1.3276
    0.188104      -1.3362
    0.190128      -1.3532
    0.192152      -1.3578
    0.194176      -1.3674
    0.194176      -1.3674
      0.1962      -1.3559
    0.198224      -1.3456
    0.200248      -1.3365
    0.202272      -1.3318
    0.204297      -1.3334
    0.206321      -1.3241
    0.208345      -1.3157
    0.210369      -1.3102
    0.212393      -1.3035
    0.214417      -1.2953
    0.216441       -1.286
    0.218465      -1.2644
     0.22049      -1.2411
    0.222514      -1.2201
    0.224538      -1.2039
    0.226562      -1.1931
    0.228586      -1.1859
     0.23061       -1.181
    0.232634      -1.1786
    0.232634      -1.1786
    0.235497       -1.199
    0.238359      -1.2056
    0.241222      -1.2011
    0.244085       -1.205
    0.246947      -1.2361
     0.24981      -1.2706
    0.252672      -1.3017
    0.255535      -1.3239
    0.258397      -1.3357
     0.26126      -1.3405
    0.264122      -1.3437
    0.266985      -1.3494
    0.269847      -1.3342
     0.27271       -1.318
    0.275573      -1.3055
    0.278435      -1.2982
    0.281298      -1.2924
     0.28416      -1.2886
    0.287023      -1.2873

           0      -1.2441
  0.00202413      -1.2453
  0.00404826      -1.2491
  0.00607238      -1.2559
  0.00809651      -1.2661
   0.0101206      -1.2679
   0.0121448      -1.2665
   0.0141689      -1.2637
    0.016193      -1.2598
   0.0182172      -1.2603
   0.0202413        -1.26
   0.0222654       -1.267
   0.0242895      -1.2737
   0.0263137      -1.2793
   0.0283378      -1.2883
   0.0303619      -1.2975
    0.032386      -1.2966
   0.0344102      -1.3051
   0.0364343      -1.3049
   0.0384584      -1.3054
   0.0384584      -1.3054
   0.0404826       -1.309
   0.0425067      -1.3073
   0.0445308      -1.3031
   0.0465549      -1.2974
   0.0485791      -1.3019
   0.0506032      -1.3047
   0.0526273      -1.3051
   0.0546515      -1.3025
   0.0566756      -1.2977
   0.0586997      -1.3026
   0.0607238      -1.2991
    0.062748      -1.2873
   0.0647721      -1.2779
   0.0667962      -1.2586
   0.0688203      -1.2384
   0.0708445      -1.2211
   0.0728686      -1.2137
   0.0748927      -1.2216
   0.0769169      -1.2302
   0.0769169      -1.2302
   0.0797794       -1.209
    0.082642      -1.1983
   0.0855045      -1.2107
   0.0883671      -1.2339
   0.0912296      -1.2559
   0.0940922       -1.264
   0.0969547      -1.2705
   0.0998172      -1.2898
     0.10268       -1.306
    0.105542      -1.3119
    0.108405      -1.3047
    0.111267      -1.2732
     0.11413      -1.2601
    0.116993      -1.2687
    0.119855      -1.2753
    0.122718      -1.2692
     0.12558       -1.259
    0.128443      -1.2487
    0.131305      -1.2441
    0.131305      -1.2441
     0.13259      -1.2437
    0.133875      -1.2426
     0.13516      -1.2407
    0.136445      -1.2382
     0.13773      -1.2351
    0.139014      -1.2314
    0.140299      -1.2308
    0.141584      -1.2342
    0.142869      -1.2379
    0.144154      -1.2419
    0.145439      -1.2586
    0.146724       -1.252
    0.148008       -1.255
    0.149293      -1.2711
    0.150578      -1.3047
    0.151863      -1.3077
    0.153148      -1.3005
    0.154433      -1.2937
    0.155718      -1.2873
    0.155718      -1.2873
    0.157742      -1.2865
    0.159766      -1.2839
     0.16179      -1.2797
    0.163814      -1.2737
    0.165838      -1.2907
    0.167862      -1.3148
    0.169886      -1.3365
    0.171911      -1.3322
    0.173935      -1.3292
    0.175959      -1.3273
    0.177983      -1.3254
    0.180007       -1.328
    0.182031      -1.3276
    0.184055      -1.3276
    0.186079      -1.3276
    0.188104      -1.3362
    0.190128      -1.3532
    0.192152      -1.3578
    0.194176      -1.3674
    0.194176      -1.3674
      0.1962      -1.3559
    0.198224      -1.3455
    0.200248      -1.3365
    0.202272      -1.3317
    0.204297      -1.3333
    0.206321      -1.3241
    0.208345      -1.3157
    0.210369      -1.3102
    0.212393      -1.3034
    0.214417      -1.2953
    0.216441       -1.286
    0.218465      -1.2644
     0.22049       -1.241
    0.222514      -1.2201
    0.224538      -1.2039
    0.226562      -1.1931
    0.228586      -1.1859
     0.23061       -1.181
    0.232634      -1.1786
    0.232634      -1.1786
    0.235497       -1.199
    0.238359      -1.2056
    0.241222      -1.2011
    0.244085       -1.205
    0.246947      -1.2361
     0.24981      -1.2706
    0.252672      -1.3017
    0.255535      -1.3239
    0.258397      -1.3357
     0.26126      -1.3405
    0.264122      -1.3437
    0.266985      -1.3494
    0.269847      -1.3342
     0.27271       -1.318
    0.275573      -1.3055
    0.278435      -1.2982
    0.281298      -1.2924
     0.28416      -1.2886
    0.287023      -1.2873

           0      -1.2185
  0.00202413      -1.2193
  0.00404826      -1.2216
  0.00607238      -1.2252
  0.00809651      -1.2298
   0.0101206      -1.2352
   0.0121448      -1.2412
   0.0141689      -1.2475
    0.016193      -1.2539
   0.0182172      -1.2552
   0.0202413      -1.2554
   0.0222654      -1.2621
   0.0242895      -1.2718
   0.0263137      -1.2781
   0.0283378      -1.2833
   0.0303619      -1.2867
    0.032386      -1.2959
   0.0344102       -1.298
   0.0364343      -1.3013
   0.0384584      -1.3038
   0.0384584      -1.3038
   0.0404826      -1.3006
   0.0425067      -1.2924
   0.0445308      -1.2925
   0.0465549      -1.2972
   0.0485791       -1.291
   0.0506032      -1.2874
   0.0526273      -1.2884
   0.0546515      -1.2925
   0.0566756      -1.2964
   0.0586997      -1.2859
   0.0607238      -1.2701
    0.062748      -1.2507
   0.0647721      -1.2307
   0.0667962      -1.2123
   0.0688203       -1.197
   0.0708445      -1.1858
   0.0728686      -1.1785
   0.0748927      -1.1764
   0.0769169      -1.1736
   0.0769169      -1.1736
   0.0797794      -1.1822
    0.082642      -1.1884
   0.0855045      -1.1714
   0.0883671      -1.2268
   0.0912296      -1.2559
   0.0940922       -1.264
   0.0969547      -1.2705
   0.0998172      -1.2734
     0.10268      -1.2709
    0.105542      -1.2852
    0.108405      -1.2796
    0.111267      -1.2732
     0.11413      -1.2458
    0.116993        -1.25
    0.119855      -1.2405
    0.122718      -1.2319
